date,emp_thous,series_id,naics3,industry_name,industry,baseline_tariff,post_avg_tariff,tariff_shock,china_share_jan25,post,log_emp,treat_intensity,iv_china_post,months_to_treat
2015-01-01,1580.3,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.273125260397196,0.0,0.0,-121
2015-02-01,1588.9,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.278552510876459,0.0,0.0,-120
2015-03-01,1592.6,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.280878458805482,0.0,0.0,-119
2015-04-01,1593.8,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.281631659945784,0.0,0.0,-118
2015-05-01,1602.8,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.287262657744126,0.0,0.0,-117
2015-06-01,1601.1,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.286201450990147,0.0,0.0,-116
2015-07-01,1609.3,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.291309859806587,0.0,0.0,-115
2015-08-01,1611.9,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.292924165385022,0.0,0.0,-114
2015-09-01,1619.7,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.297751504874489,0.0,0.0,-113
2015-10-01,1620.6,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.298307009008761,0.0,0.0,-112
2015-11-01,1617.5,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.296392305357193,0.0,0.0,-111
2015-12-01,1617.5,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.296392305357193,0.0,0.0,-110
2016-01-01,1620.6,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.298307009008761,0.0,0.0,-109
2016-02-01,1623.5,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.300094870525038,0.0,0.0,-108
2016-03-01,1620.9,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.298492108500266,0.0,0.0,-107
2016-04-01,1632.7,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.305745644114255,0.0,0.0,-106
2016-05-01,1626.4,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.301879541296273,0.0,0.0,-105
2016-06-01,1626.1,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.301695067813814,0.0,0.0,-104
2016-07-01,1647.4,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.314708845489285,0.0,0.0,-103
2016-08-01,1634.2,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.306663945932744,0.0,0.0,-102
2016-09-01,1631.3,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.304887800924394,0.0,0.0,-101
2016-10-01,1632.3,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.305500621142127,0.0,0.0,-100
2016-11-01,1632.1,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.305378087138788,0.0,0.0,-99
2016-12-01,1633.2,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.306051838427559,0.0,0.0,-98
2017-01-01,1637.5,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.308681246491544,0.0,0.0,-97
2017-02-01,1629.0,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.303476887584182,0.0,0.0,-96
2017-03-01,1632.5,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.305623140132724,0.0,0.0,-95
2017-04-01,1633.6,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.306296726392539,0.0,0.0,-94
2017-05-01,1638.4,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.309230713827326,0.0,0.0,-93
2017-06-01,1639.8,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.310084841144214,0.0,0.0,-92
2017-07-01,1625.7,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.301449050222315,0.0,0.0,-91
2017-08-01,1648.8,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.315558308558387,0.0,0.0,-90
2017-09-01,1653.6,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.318465287349696,0.0,0.0,-89
2017-10-01,1652.9,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.318041878905445,0.0,0.0,-88
2017-11-01,1660.0,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.322328160332725,0.0,0.0,-87
2017-12-01,1666.1,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.325996123917161,0.0,0.0,-86
2018-01-01,1672.7,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.3299496453001,0.0,0.0,-85
2018-02-01,1678.3,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.333291934296271,0.0,0.0,-84
2018-03-01,1687.6,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.33881795923232,0.0,0.0,-83
2018-04-01,1692.3,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.341599108396178,0.0,0.0,-82
2018-05-01,1688.9,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.339587987406013,0.0,0.0,-81
2018-06-01,1700.3,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.346315264045577,0.0,0.0,-80
2018-07-01,1705.6,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.349427512953662,0.0,0.0,-79
2018-08-01,1707.4,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.350482303558342,0.0,0.0,-78
2018-09-01,1713.4,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.35399025851208,0.0,0.0,-77
2018-10-01,1723.0,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.359577515510066,0.0,0.0,-76
2018-11-01,1727.0,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.361896357128815,0.0,0.0,-75
2018-12-01,1729.7,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.363458541032015,0.0,0.0,-74
2019-01-01,1737.7,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.368072957710346,0.0,0.0,-73
2019-02-01,1738.0,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.368245584807475,0.0,0.0,-72
2019-03-01,1736.6,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.367439736608683,0.0,0.0,-71
2019-04-01,1733.7,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.36576841097398,0.0,0.0,-70
2019-05-01,1736.5,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.367382151166266,0.0,0.0,-69
2019-06-01,1735.3,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.366690867078596,0.0,0.0,-68
2019-07-01,1733.8,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.365826089416677,0.0,0.0,-67
2019-08-01,1727.7,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.362301602162873,0.0,0.0,-66
2019-09-01,1729.2,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.363169431775614,0.0,0.0,-65
2019-10-01,1684.4,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.33691997526991,0.0,0.0,-64
2019-11-01,1726.6,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.36166471478356,0.0,0.0,-63
2019-12-01,1729.1,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.36311159989288,0.0,0.0,-62
2020-01-01,1725.0,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.360737608447597,0.0,0.0,-61
2020-02-01,1728.8,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.362938084174813,0.0,0.0,-60
2020-03-01,1724.6,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.360505697500361,0.0,0.0,-59
2020-04-01,1331.6,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.101891784683007,0.0,0.0,-58
2020-05-01,1380.0,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.137594057133388,0.0,0.0,-57
2020-06-01,1564.3,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.262948997549861,0.0,0.0,-56
2020-07-01,1604.5,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.288322739532049,0.0,0.0,-55
2020-08-01,1592.3,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.280690069844518,0.0,0.0,-54
2020-09-01,1604.5,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.288322739532049,0.0,0.0,-53
2020-10-01,1599.0,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.284888991816091,0.0,0.0,-52
2020-11-01,1616.0,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.295464518063177,0.0,0.0,-51
2020-12-01,1618.1,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.296763179387899,0.0,0.0,-50
2021-01-01,1626.3,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.30181805391654,0.0,0.0,-49
2021-02-01,1639.9,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.310145822331537,0.0,0.0,-48
2021-03-01,1648.3,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.315255011719447,0.0,0.0,-47
2021-04-01,1598.0,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.284263405308357,0.0,0.0,-46
2021-05-01,1613.6,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.293978265622139,0.0,0.0,-45
2021-06-01,1619.3,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.297504515061561,0.0,0.0,-44
2021-07-01,1639.8,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.310084841144214,0.0,0.0,-43
2021-08-01,1656.9,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.320458944557389,0.0,0.0,-42
2021-09-01,1656.3,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.320096756940245,0.0,0.0,-41
2021-10-01,1683.5,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.336385517583267,0.0,0.0,-40
2021-11-01,1679.7,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.334125764005094,0.0,0.0,-39
2021-12-01,1682.1,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.335553570779874,0.0,0.0,-38
2022-01-01,1690.0,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.340239086899256,0.0,0.0,-37
2022-02-01,1667.1,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.326596147936122,0.0,0.0,-36
2022-03-01,1698.5,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.345256066582776,0.0,0.0,-35
2022-04-01,1712.8,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.35364001625761,0.0,0.0,-34
2022-05-01,1699.6,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.345903487222794,0.0,0.0,-33
2022-06-01,1704.0,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.348488986371398,0.0,0.0,-32
2022-07-01,1711.6,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.352939163524798,0.0,0.0,-31
2022-08-01,1733.1,CES3133600001,336,Transportation Equipment,Transportation_Equipment,0.0193662927271223,0.1202022654705222,0.1008359727433998,0.0411161682492158,0,14.365422270437467,0.0,0.0,-30
